Unit ID,Name,Side,Echelon,Arm,Phases,Start strength,End strength,In-build casualties (n),Keyframes,KF documented,KF inferred,KF unknown,KF cited,Path length (m),Net displacement (m),Moves in build?,Formations seen,Fire events,V2 claims,Research docs mentioning,Research token,Movement info available?,T-level (computed floor),T-level target (suggested),Cast status,Register entry
csa-garnett,Garnett's Brigade,confederate,parent-brigade,infantry,july3-afternoon,1427,486,941,12,3,9,0,12,2349.8,51.0,yes,line/routed/scattered,0,6,5,Garnett,yes,T5,T4,in-build,reg-csa-1c-pic-1
csa-kemper,Kemper's Brigade,confederate,parent-brigade,infantry,july3-afternoon,1575,844,731,12,2,10,0,12,2458.0,50.0,yes,line/routed/scattered,0,6,5,Kemper,yes,T5,T4,in-build,reg-csa-1c-pic-2
csa-marshall,Marshall's Brigade (Pettigrew's),confederate,parent-brigade,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,2000,268,1732,24,7,17,0,24,7023.0,3416.6,yes,column/line/routed/scattered,1,0,3,Marshall,yes,T0,T4,in-build,reg-csa-3c-het-1
csa-21ms,21st Mississippi (Barksdale's),confederate,standalone,infantry,july2-afternoon/july2-evening,400,297,103,8,8,0,0,8,728.9,728.6,yes,line,1,0,0,(Barksdale,yes,T1,T4,in-build,
csa-luffman,"Anderson's Georgia Brigade, Hood's Division (Lt. Col. William Luffman)",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1800,1130,670,11,8,3,0,11,1572.5,647.2,yes,line,1,0,3,Anderson,yes,T1,T4,in-build,reg-csa-1c-hood-3
csa-humphreys,"Barksdale's Brigade, McLaws's Division (Col. B. G. Humphreys)",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1198,850,348,11,11,0,0,11,2254.4,343.0,yes,line,1,0,2,Barksdale,yes,T1,T4,in-build,reg-csa-1c-mcl-3
csa-benning,"Benning's Brigade, Hood's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1500,770,730,13,8,5,0,13,2055.6,30.4,yes,column/line,1,0,1,Benning,yes,T0,T4,in-build,reg-csa-1c-hood-4
csa-daniel,"Daniel's Brigade, Rodes's Division (attached to Johnson)",confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-morning/july3-afternoon,2294,1378,916,21,14,7,0,21,9336.0,5126.0,yes,column/line,2,0,1,Daniel,yes,T0,T4,in-build,reg-csa-2c-rod-1
csa-doles,"Doles's Brigade, Rodes's Division",confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1369,1130,239,15,15,0,0,15,3848.5,3086.4,yes,column/line/skirmish,1,0,1,Doles,yes,T1,T4,in-build,reg-csa-2c-rod-3
csa-gordon,"Gordon's Brigade, Early's Division",confederate,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1200,1120,80,13,13,0,0,13,2970.0,2743.3,yes,column/line,1,0,1,Gordon,yes,T1,T4,in-build,reg-csa-2c-ear-4
csa-hays,"Hays's Brigade, Early's Division",confederate,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1200,870,330,16,16,0,0,16,4678.8,2605.8,yes,column/line,4,0,6,Hays,yes,T1,T4,in-build,reg-csa-2c-ear-1
csa-godwin,"Hoke's Brigade, Early's Division (Col. A. C. Godwin)",confederate,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,900,555,345,16,16,0,0,16,4373.9,2516.4,yes,column/line,2,0,1,Hoke,yes,T1,T4,in-build,reg-csa-2c-ear-3
csa-iverson,"Iverson's Brigade, Rodes's Division",confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1464,650,814,16,16,0,0,16,3919.3,3314.5,yes,column/line/scattered,1,0,1,Iverson,yes,T1,T4,in-build,reg-csa-2c-rod-2
csa-dungan,"Jones's Brigade, Johnson's Division (Lt. Col. R. H. Dungan)",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1600,1139,461,16,15,1,0,16,2022.7,514.0,yes,line/scattered,3,0,2,Jones,yes,T1,T4,in-build,reg-csa-2c-joh-4
csa-kershaw,"Kershaw's Brigade, McLaws's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1800,1170,630,13,13,0,0,13,2057.8,308.9,yes,line,1,0,1,Kershaw,yes,T1,T4,in-build,reg-csa-1c-mcl-1
csa-lane,Lane's Brigade,confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1700,695,1005,23,8,15,0,23,7059.9,3571.5,yes,column/line/routed/scattered,1,0,4,Lane,yes,T0,T4,in-build,reg-csa-3c-pen-2
csa-lang,Lang's Brigade (Perry's Florida Brigade),confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,700,245,455,14,7,7,0,14,3409.0,264.8,yes,line/scattered,1,0,3,Lang,yes,T0,T4,in-build,reg-csa-3c-and-4
csa-sheffield,"Law's Brigade, Hood's Division (Col. James L. Sheffield)",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1500,950,550,10,8,2,0,10,1970.8,1103.5,yes,line,1,0,1,Law,yes,T1,T4,in-build,reg-csa-1c-hood-1
csa-lowrance,Lowrance's Brigade (Scales's),confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1250,315,935,22,9,13,0,22,7510.8,3879.3,yes,column/line/routed/scattered,1,0,3,Lowrance,yes,T0,T4,in-build,reg-csa-3c-pen-4
csa-mahone,"Mahone's Brigade, Anderson's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1400,1400,0,6,4,2,0,6,0.0,0.0,no,line,0,0,1,Mahone,yes,T1,T2,in-build,reg-csa-3c-and-2
csa-williams,"Nicholls's Brigade, Johnson's Division (Col. J. M. Williams)",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1100,682,418,14,13,1,0,14,1387.5,626.5,yes,line,3,0,1,Nicholls,yes,T1,T4,in-build,reg-csa-2c-joh-3
csa-oneal,"O'Neal's Brigade, Rodes's Division (attached to Johnson)",confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-morning/july3-afternoon,1794,1100,694,21,17,4,0,21,6759.4,4786.7,yes,column/line/scattered,2,0,1,O'Neal,yes,T1,T4,in-build,reg-csa-2c-rod-5
csa-perrin,"Perrin's Brigade (McGowan's), Pender's Division",confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1600,1025,575,17,17,0,0,17,4848.3,3915.7,yes,column/line,3,0,3,Perrin,yes,T1,T4,in-build,reg-csa-3c-pen-1
csa-posey,"Posey's Brigade, Anderson's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1150,1065,85,7,4,3,0,7,701.3,0.0,yes,line/skirmish,1,0,1,Posey,yes,T0,T4,in-build,reg-csa-3c-and-5
csa-ramseur,"Ramseur's Brigade, Rodes's Division",confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1090,1715,-625,14,14,0,0,14,3996.7,3576.9,yes,column/line,1,0,1,Ramseur,yes,T1,T4,in-build,reg-csa-2c-rod-4
csa-robertson,"Robertson's Texas Brigade, Hood's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1100,560,540,10,7,3,0,10,1453.9,1157.3,yes,line,1,0,1,Robertson,yes,T1,T4,in-build,reg-csa-1c-hood-2
csa-bryan,"Semmes's Brigade, McLaws's Division (Col. Goode Bryan)",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1200,770,430,9,8,1,0,9,1589.7,46.1,yes,line,1,0,1,Semmes,yes,T1,T4,in-build,reg-csa-1c-mcl-2
csa-smith,"Smith's Brigade, Early's Division (attached to Johnson)",confederate,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-morning/july3-afternoon,800,660,140,16,14,2,0,16,3872.2,2907.4,yes,column/line,1,0,6,Smith,yes,T1,T4,in-build,reg-csa-2c-ear-2
csa-steuart,"Steuart's Brigade, Johnson's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1700,998,702,15,14,1,0,15,1823.7,1053.0,yes,line/scattered,2,0,1,Steuart,yes,T1,T4,in-build,reg-csa-2c-joh-1
csa-walker,"Stonewall Brigade, Johnson's Division (Brig. Gen. James A. Walker)",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1450,1110,340,13,12,1,0,13,981.1,395.6,yes,line,1,0,1,Johnson,yes,T1,T4,in-build,reg-csa-2c-joh-2
csa-thomas,"Thomas's Brigade, Pender's Division",confederate,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1300,930,370,12,8,4,0,12,4416.4,4058.9,yes,column/line,2,0,2,Thomas,yes,T0,T4,in-build,reg-csa-3c-pen-3
csa-wilcox,Wilcox's Brigade,confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1777,996,781,15,9,6,0,15,3596.4,270.7,yes,line/scattered,1,0,4,Wilcox,yes,T0,T4,in-build,reg-csa-3c-and-1
csa-wofford,"Wofford's Brigade, McLaws's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1350,995,355,10,10,0,0,10,2590.9,668.5,yes,line,1,0,1,Wofford,yes,T1,T4,in-build,reg-csa-1c-mcl-4
csa-wright,"Wright's Brigade, Anderson's Division",confederate,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1250,580,670,13,12,1,0,13,3757.0,250.8,yes,line,1,0,1,Wright,yes,T1,T4,in-build,reg-csa-3c-and-3
reg-us-ha-1,"1st Brigade, Horse Artillery",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,0,1st Brigade,VERIFY,,T2,not-yet-cast,reg-us-ha-1
reg-us-ar-1r,"1st Regular Brigade, Artillery Reserve",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,0,1st Regular,VERIFY,,T2,not-yet-cast,reg-us-ar-1r
reg-us-ar-1v,"1st Volunteer Brigade, Artillery Reserve",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,0,1st Volunteer,VERIFY,,T2,not-yet-cast,reg-us-ar-1v
reg-us-ha-2,"2nd Brigade, Horse Artillery",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,0,2nd Brigade,VERIFY,,T2,not-yet-cast,reg-us-ha-2
reg-us-ar-2v,"2nd Volunteer Brigade, Artillery Reserve",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,0,2nd Volunteer,VERIFY,,T2,not-yet-cast,reg-us-ar-2v
reg-us-ar-3v,"3rd Volunteer Brigade, Artillery Reserve",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,0,3rd Volunteer,VERIFY,,T2,not-yet-cast,reg-us-ar-3v
reg-us-ar-4v,"4th Volunteer Brigade, Artillery Reserve",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,0,4th Volunteer,VERIFY,,T2,not-yet-cast,reg-us-ar-4v
reg-us-i-arty,"Artillery Brigade, I Corps",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,2,Artillery Brigade,yes,,T2,not-yet-cast,reg-us-i-arty
reg-us-ii-arty,"Artillery Brigade, II Corps",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,2,Artillery Brigade,yes,,T2,not-yet-cast,reg-us-ii-arty
reg-us-iii-arty,"Artillery Brigade, III Corps",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,2,Artillery Brigade,yes,,T2,not-yet-cast,reg-us-iii-arty
reg-us-v-arty,"Artillery Brigade, V Corps",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,2,Artillery Brigade,yes,,T2,not-yet-cast,reg-us-v-arty
reg-us-vi-arty,"Artillery Brigade, VI Corps",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,2,Artillery Brigade,yes,,T2,not-yet-cast,reg-us-vi-arty
reg-us-xi-arty,"Artillery Brigade, XI Corps",union,artillery-brigade,artillery,,,,,,,,,,,,,,,,2,Artillery Brigade,yes,,T2,not-yet-cast,reg-us-xi-arty
reg-us-v-b1,3rd Massachusetts Battery (C),union,battery,artillery,,,,,,,,,,,,,,,,0,3rd Massachusetts,VERIFY,,T2,not-yet-cast,reg-us-v-b1
reg-us-ha-1-2,6th New York Battery,union,battery,artillery,,,,,,,,,,,,,,,,1,6th New,yes,,T2,not-yet-cast,reg-us-ha-1-2
reg-us-ha-1-1,9th Michigan Battery,union,battery,artillery,,,,,,,,,,,,,,,,1,9th Michigan,yes,,T2,not-yet-cast,reg-us-ha-1-1
reg-us-ha-1-3,"Batteries B & L, 2nd US",union,battery,artillery,,,,,,,,,,,,,,,,0,Batteries B & L,VERIFY,,T2,not-yet-cast,reg-us-ha-1-3
reg-us-ha-2-1,"Batteries E & G, 1st US",union,battery,artillery,,,,,,,,,,,,,,,,0,Batteries E & G,VERIFY,,T2,not-yet-cast,reg-us-ha-2-1
reg-us-ar-1r-2,"Batteries F & K, 3rd US",union,battery,artillery,,,,,,,,,,,,,,,,0,Batteries F & K,VERIFY,,T2,not-yet-cast,reg-us-ar-1r-2
reg-us-ar-2v-1,"Battery B, 1st Connecticut Heavy",union,battery,artillery,,,,,,,,,,,,,,,,3,Battery B,yes,,T2,not-yet-cast,reg-us-ar-2v-1
reg-us-v-b2,"Battery C, 1st New York Light",union,battery,artillery,,,,,,,,,,,,,,,,0,Battery C,VERIFY,,T2,not-yet-cast,reg-us-v-b2
reg-us-vi-b4,"Battery C, 1st Rhode Island Light",union,battery,artillery,,,,,,,,,,,,,,,,0,Battery C,VERIFY,,T2,not-yet-cast,reg-us-vi-b4
reg-us-ha-2-4,"Battery C, 3rd US",union,battery,artillery,,,,,,,,,,,,,,,,0,Battery C,VERIFY,,T2,not-yet-cast,reg-us-ha-2-4
reg-us-vi-b5,"Battery G, 1st Rhode Island Light",union,battery,artillery,,,,,,,,,,,,,,,,0,Battery G,VERIFY,,T2,not-yet-cast,reg-us-vi-b5
reg-us-xi-b4,"Battery K, 1st Ohio Light",union,battery,artillery,,,,,,,,,,,,,,,,1,Battery K,yes,,T2,not-yet-cast,reg-us-xi-b4
reg-us-v-b3,"Battery L, 1st Ohio Light",union,battery,artillery,,,,,,,,,,,,,,,,0,Battery L,VERIFY,,T2,not-yet-cast,reg-us-v-b3
reg-us-ar-2v-2,"Battery M, 1st Connecticut Heavy",union,battery,artillery,,,,,,,,,,,,,,,,0,Battery M,VERIFY,,T2,not-yet-cast,reg-us-ar-2v-2
reg-us-ha-1-4,"Battery M, 2nd US",union,battery,artillery,,,,,,,,,,,,,,,,0,Battery M,VERIFY,,T2,not-yet-cast,reg-us-ha-1-4
reg-us-arty-hq,"Artillery command, Army of the Potomac (Chief of Artillery)",union,command,artillery,,,,,,,,,,,,,,,,0,Artillery command,VERIFY,,T2,not-yet-cast,reg-us-arty-hq
us-btty-martin-5us,"(Leonard) Martin's Battery F, 5th US Artillery",union,standalone,artillery,july3-afternoon,125,125,0,4,0,4,0,4,2153.4,2153.4,yes,column/line,0,0,5,Martin,yes,T0,T3,in-build,reg-us-vi-b8
us-btty-ames,"Ames's Battery G, 1st New York Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,132,132,0,7,5,2,0,7,706.5,706.5,yes,line,3,0,2,Ames,yes,T1,T4,in-build,reg-us-ar-4v-4
us-btty-arnold,"Arnold's Battery A, 1st Rhode Island Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,139,111,28,8,4,4,0,8,0.0,0.0,no,line,2,2,3,Arnold,yes,T5,T4,in-build,reg-us-ii-b2
us-xii-arty,"Artillery Brigade, XII Corps (Muhlenberg)",union,standalone,artillery,july3-morning,480,471,9,4,4,0,0,4,0.0,0.0,no,line,2,0,2,Artillery Brigade,yes,T1,T4,in-build,reg-us-xii-arty
us-arty-reserve-park,Artillery Reserve park + ammunition train (Tyler's),union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,2375,2375,0,8,4,4,0,8,1486.6,1486.6,yes,column,0,0,1,(Tyler,yes,T0,T3,in-build,reg-us-ar-hq
us-btty-atwell,"Atwell's Independent Battery E, Pennsylvania Light (Knap's)",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,139,139,0,7,5,2,0,7,1227.8,1227.8,yes,line,1,0,1,Atwell,yes,T1,T4,in-build,reg-us-xii-b2
us-btty-bancroft,"Bancroft's Battery G, 4th US Artillery",union,standalone,artillery,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,124,124,0,10,6,4,0,10,4795.7,843.4,yes,column/line,3,0,1,Bancroft,yes,T1,T4,in-build,reg-us-xi-b5
us-btty-bigelow,Bigelow's 9th Massachusetts Battery,union,standalone,artillery,july2-afternoon/july2-evening,104,76,28,8,8,0,0,8,1719.8,1718.8,yes,column/line,2,0,0,Bigelow,yes,T1,T4,in-build,reg-us-ar-1v-2
us-btty-breck,"Breck's Battery L (with E), 1st New York Light Artillery (Reynolds's)",union,standalone,artillery,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,141,141,0,13,8,5,0,13,4357.7,760.3,yes,column/line,2,0,1,Breck,yes,T0,T4,in-build,reg-us-i-b3
us-btty-brown,"Brown's Battery B, 1st Rhode Island Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,103,88,15,9,4,5,0,9,165.7,165.7,yes,column/line,2,0,3,Brown,yes,T0,T4,in-build,reg-us-ii-b3
us-btty-bucklyn,"Bucklyn's Battery E, 1st Rhode Island",union,standalone,artillery,july2-afternoon/july2-evening,103,73,30,5,2,3,0,5,718.7,718.7,yes,column/line,1,0,0,Bucklyn,yes,T0,T4,in-build,reg-us-iii-b4
us-btty-butler,"Butler's Battery G, 2nd US Artillery",union,standalone,artillery,july3-afternoon,113,113,0,4,0,4,0,4,2153.4,2153.4,yes,column/line,0,0,0,Butler,VERIFY,T0,T3,in-build,reg-us-vi-b7
us-btty-calef,"Calef's Battery A, 2nd US Artillery",union,standalone,artillery,july1-morning/july1-afternoon,120,118,2,7,7,0,0,7,2433.4,2207.8,yes,column/line,2,0,0,Calef,yes,T1,T4,in-build,reg-us-ha-2-3
us-btty-clark,"Clark's Battery B, 1st New Jersey",union,standalone,artillery,july2-afternoon/july2-evening,110,90,20,5,2,3,0,5,798.5,798.5,yes,column/line,1,0,1,Clark,yes,T0,T4,in-build,reg-us-iii-b1
us-btty-cooper,"Cooper's Battery B, 1st Pennsylvania Light Artillery",union,standalone,artillery,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,114,113,1,16,11,5,0,16,6717.5,1470.1,yes,column/line,3,0,2,Cooper,yes,T0,T4,in-build,reg-us-i-b4
us-btty-cowan,Cowan's 1st New York Independent Battery,union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,113,101,12,10,3,7,0,10,2358.3,2320.1,yes,column/line,2,2,5,Cowan,yes,T5,T4,in-build,reg-us-vi-b2
us-btty-cushing,"Cushing's Battery A, 4th US Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,126,88,38,10,4,6,0,10,0.0,0.0,no,line/scattered,2,10,6,Cushing,yes,T5,T4,in-build,reg-us-ii-b5
us-btty-dilger,"Dilger's Battery I, 1st Ohio Light Artillery",union,standalone,artillery,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,127,127,0,13,8,5,0,13,5617.8,1140.6,yes,column/line,3,0,1,Dilger,yes,T0,T4,in-build,reg-us-xi-b3
us-btty-dow,"Dow's 6th Maine Battery (F, 1st Maine Light)",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,103,90,13,9,7,2,0,9,1130.2,1130.2,yes,column/line,3,0,5,Dow,yes,T0,T4,in-build,reg-us-ar-4v-1
us-btty-edgell,Edgell's 1st New Hampshire Battery,union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,111,111,0,6,2,4,0,6,0.0,0.0,no,line,2,0,1,Edgell,yes,T0,T4,in-build,reg-us-ar-3v-1
us-btty-elder,"Elder's Battery E, 4th US Artillery",union,standalone,artillery,july3-afternoon,96,96,0,2,2,0,0,2,0.0,0.0,no,line,1,0,1,Elder,yes,T1,T4,in-build,reg-us-ha-1-5
us-btty-fitzhugh,"Fitzhugh's Battery K, 1st New York Light Artillery (11th NY attached)",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,149,142,7,9,1,8,0,9,1589.1,829.2,yes,column/line,2,0,1,Fitzhugh,yes,T0,T4,in-build,reg-us-ar-4v-5
us-btty-graham,"Graham's Battery K, 1st US Artillery",union,standalone,artillery,july3-afternoon,144,144,0,2,2,0,0,2,0.0,0.0,no,line,1,0,1,Graham,yes,T1,T4,in-build,reg-us-ha-2-2
us-btty-hall-2me,"Hall's 2nd Maine Battery (rear, withdrawn)",union,standalone,artillery,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,127,127,0,13,11,2,0,13,5882.6,744.3,yes,column/line,1,0,4,Hall,yes,T1,T4,in-build,reg-us-i-b1
us-btty-harn,Harn's 3rd New York Independent Battery,union,standalone,artillery,july3-afternoon,119,119,0,4,0,4,0,4,2153.4,2153.4,yes,column/line,0,0,0,Harn,VERIFY,T0,T3,in-build,reg-us-vi-b3
us-btty-hart,Hart's 15th New York Independent Battery,union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,99,99,0,7,5,2,0,7,823.2,823.2,yes,line,5,0,4,Hart,yes,T1,T4,in-build,reg-us-ar-1v-3
us-btty-hill-wv,"Hill's Battery C, 1st West Virginia Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,123,122,1,6,1,5,0,6,0.0,0.0,no,line,2,0,4,Hill,yes,T0,T4,in-build,reg-us-ar-3v-4
us-btty-james,"James's Battery K, 4th US Artillery (Seeley's)",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,134,134,0,7,4,3,0,7,886.7,531.1,yes,column/line,2,0,3,James,yes,T1,T4,in-build,reg-us-iii-b5
us-btty-kinzie,"Kinzie's Battery K, 5th US Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,77,77,0,7,5,2,0,7,380.8,380.8,yes,line,1,0,1,Kinzie,yes,T1,T4,in-build,reg-us-xii-b4
us-btty-mason,"Mason's Battery H, 1st US Artillery (Eakin's)",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,153,153,0,6,2,4,0,6,0.0,0.0,no,line,2,0,1,Mason,yes,T0,T4,in-build,reg-us-ar-1r-1
us-btty-mccartney,McCartney's 1st Massachusetts Battery A,union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,145,145,0,8,1,7,0,8,4288.5,2753.6,yes,column/line,1,0,0,McCartney,yes,T0,T4,in-build,reg-us-vi-b1
us-btty-norton,"Norton's Battery H, 1st Ohio Light Artillery (Huntington's)",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,123,123,0,6,2,4,0,6,0.0,0.0,no,line,2,0,1,Norton,yes,T0,T4,in-build,reg-us-ar-3v-2
us-btty-parsons,"Parsons's Battery A, 1st New Jersey Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,116,107,9,9,2,7,0,9,2319.5,848.6,yes,column/line,1,0,1,Parsons,yes,T0,T4,in-build,reg-us-ar-4v-3
us-btty-phillips,Phillips's 5th Massachusetts Battery (E),union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,104,104,0,7,5,2,0,7,877.5,877.5,yes,line,5,0,1,Phillips,yes,T1,T4,in-build,reg-us-ar-1v-1
us-btty-ricketts,"Ricketts's Batteries F & G, 1st Pennsylvania Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,144,144,0,8,8,0,0,8,0.0,0.0,no,column/line,3,0,1,Ricketts,yes,T1,T4,in-build,reg-us-ar-3v-3
us-btty-rigby,"Rigby's Battery A, 1st Maryland Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,106,106,0,6,4,2,0,6,0.0,0.0,no,line,0,0,1,Rigby,yes,T1,T2,in-build,reg-us-ar-4v-2
us-btty-rittenhouse,"Rittenhouse's Battery D, 5th US Artillery (Hazlett's)",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,73,73,0,7,4,3,0,7,1090.7,1044.5,yes,column/line,3,0,1,Rittenhouse,yes,T0,T4,in-build,reg-us-v-b4
us-btty-rorty,"Rorty's Battery B, 1st New York Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,114,88,26,9,3,6,0,9,679.6,679.6,yes,column/line/scattered,2,0,5,Rorty,yes,T0,T4,in-build,reg-us-ii-b1
us-btty-rugg,"Rugg's Battery F, 4th US Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,96,96,0,6,2,4,0,6,0.0,0.0,no,line,0,0,1,Rugg,yes,T0,T2,in-build,reg-us-xii-b3
us-btty-smith4ny,Smith's 4th New York Independent Battery,union,standalone,artillery,july2-afternoon/july2-evening,126,108,18,6,3,3,0,6,637.1,635.2,yes,column/line,2,0,6,Smith,yes,T0,T4,in-build,reg-us-iii-b3
us-btty-sterling,Sterling's 2nd Connecticut Light Battery,union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,106,106,0,6,2,4,0,6,1082.9,1082.9,yes,column/line,2,0,2,Sterling,yes,T0,T4,in-build,reg-us-ar-2v-3
us-btty-stevens,Stevens's 5th Maine Battery (Whittier's),union,standalone,artillery,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,136,136,0,13,10,3,0,13,4161.2,986.8,yes,column/line,4,0,1,Stevens,yes,T0,T4,in-build,reg-us-i-b2
us-btty-stewart,"Stewart's Battery B, 4th US Artillery",union,standalone,artillery,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,132,132,0,14,11,3,0,14,4854.1,792.2,yes,column/line,2,0,5,Stewart,yes,T0,T4,in-build,reg-us-i-b5
us-btty-taft,Taft's 5th New York Independent Battery,union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,144,143,1,8,3,5,0,8,0.0,0.0,no,line,2,0,1,Taft,yes,T0,T4,in-build,reg-us-ar-2v-4
us-btty-thomas,"Thomas's Battery C, 4th US Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,115,115,0,6,2,4,0,6,890.2,890.2,yes,column/line,1,0,2,Thomas,yes,T0,T4,in-build,reg-us-ar-1r-3
us-btty-thompson,"Thompson's Batteries C & F, 1st Pennsylvania Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,105,105,0,7,5,2,0,7,890.7,890.7,yes,line,3,0,3,Thompson,yes,T1,T4,in-build,reg-us-ar-1v-4
us-btty-watson,"Watson's Battery I, 5th US",union,standalone,artillery,july2-afternoon/july2-evening,71,55,16,8,7,1,0,8,2141.5,104.4,yes,column/line/scattered,1,0,1,Watson,yes,T0,T4,in-build,reg-us-v-b5
us-btty-weir,"Weir's Battery C, 5th US Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,123,123,0,9,4,5,0,9,748.7,738.2,yes,column/line,2,0,1,Weir,yes,T0,T4,in-build,reg-us-ar-1r-4
us-btty-wheeler,Wheeler's 13th New York Independent Battery,union,standalone,artillery,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,118,118,0,13,5,8,0,13,4681.1,1218.3,yes,column/line,2,0,1,Wheeler,yes,T0,T4,in-build,reg-us-xi-b2
